index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
993,0x01a0de8ff66f6c050bf45c36f46e74d359e7f85a,0.0,1499.411689500002,0.0,0.0,0.0,0,1,0,0,0,1499.411689500002,2021-05-03 09:49:52,2021-05-03 09:49:52,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
0,0x00000000001accfa9cef68cf5371a23025b6d4b6,0.0,1987.6636548592717,0.0,0.0,0.0,0,1,0,0,0,1987.6636548592717,2021-08-17 05:29:26,2021-08-17 05:29:26,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
171,0x00418b8ea6c6e2d5676f651bf76a368adb845e91,0.0,1213.755,0.0,0.0,0.0,0,1,0,0,0,1213.755,2021-04-15 11:36:46,2021-04-15 11:36:46,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
2123,0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,0.0,1910.777050871544,0.0,0.0,0.0,0,1,0,0,0,1910.777050871544,2021-05-18 09:56:48,2021-05-18 09:56:48,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
2022,0x036955e921822b666da7fb487370f7cbb115906e,0.0,1496.5731202086204,0.0,0.0,0.0,0,1,0,0,0,1496.5731202086204,2021-08-27 12:20:44,2021-08-27 12:20:44,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
855,0x01700929e82848e2ee72fefd6420080e1625607c,0.0,2141.3273385317198,0.0,0.0,0.0,0,1,0,0,0,2141.3273385317198,2021-08-06 00:37:10,2021-08-06 00:37:10,1,1,,0.0,False,0,False,999999.0,False,1,0.18875964536582868,993
87,0x0020c5222a24e4a96b720c06b803fb8d34adc0af,0.0,0.0,0.0,2068000.922847372,0.0,0,0,0,1,0,2068000.922847372,2021-07-27 03:05:52,2021-07-27 03:05:52,1,1,,,False,0,False,999999.0,False,1,0.1881593609476641,992
3378,0x05df82067a9c386c6e940ae135504266c59d0ab4,0.0,0.0,0.0,100409.36763567444,0.0,0,0,0,1,0,100409.36763567444,2021-06-08 16:00:15,2021-06-08 16:00:15,1,1,,,False,0,False,999999.0,False,1,0.18826979213567752,992
2860,0x04f36041728f59a4826229f8887aaacbd7ad4ab7,0.0,0.0,0.0,195015.59850923723,0.0,0,0,0,1,0,195015.59850923723,2021-08-08 07:24:29,2021-08-08 07:24:29,1,1,,,False,0,False,999999.0,False,1,0.18826979213567752,992
1021,0x01ab50c379aa098a199feda4c5a51d623ffcd764,0.0,0.0,0.0,99533.7575522888,0.0,0,0,0,1,0,99533.7575522888,2021-05-07 09:04:14,2021-05-07 09:04:14,1,1,,,False,0,False,999999.0,False,1,0.18826979213567752,992
2970,0x052dbf52c7343268d5fe56d226ddc0405d762018,0.0,0.0,0.0,100771.40579127388,0.0,0,0,0,1,0,100771.40579127388,2021-05-20 21:53:23,2021-05-20 21:53:23,1,1,,,False,0,False,999999.0,False,1,0.18826979213567752,992
282,0x00668bd79ede077b99bbe1c4db59418bc333d4cf,0.0,2555.3419042358623,0.0,0.0,0.0,0,1,0,0,0,2555.3419042358623,2021-04-29 19:22:57,2021-04-29 19:22:57,1,1,,0.0,False,0,False,999999.0,False,1,0.1877921881645621,991
1824,0x03180215daa2759cbc86f2e487b25cca2883566d,0.0,3186.411762728266,0.0,0.0,0.0,0,1,0,0,0,3186.411762728266,2021-04-27 11:29:04,2021-04-27 11:29:04,1,1,,0.0,False,0,False,999999.0,False,1,0.18706657250940806,989
2576,0x0479326c87da7a60d2b84f8ec73ea60f8df445c9,0.0,4290.36082128086,0.0,0.0,0.0,0,1,0,0,0,4290.36082128086,2021-06-07 22:36:42,2021-06-07 22:36:42,1,1,,0.0,False,0,False,999999.0,False,1,0.18625183082406543,988
375,0x008b24d362ca3f7dd93ab9902927eb3af50216d1,0.0,4524.327537705857,0.0,0.0,0.0,0,1,0,0,0,4524.327537705857,2021-05-22 19:07:33,2021-05-22 19:07:33,1,1,,0.0,False,0,False,999999.0,False,1,0.18625183082406543,988
1182,0x01f4ab6cd1d55e15c361faf58d8f278df3213822,0.0,5049.847026000015,0.0,0.0,0.0,0,1,0,0,0,5049.847026000015,2021-05-05 06:18:45,2021-05-05 06:18:45,1,1,,0.0,False,0,False,999999.0,False,1,0.18625183082406543,988
1887,0x03356060622b057978f616a26ebb2967a73625ec,0.0,3794.527872769952,0.0,0.0,0.0,0,1,0,0,0,3794.527872769952,2021-06-03 21:57:09,2021-06-03 21:57:09,1,1,,0.0,False,0,False,999999.0,False,1,0.18625183082406543,988
2343,0x0407836c37a664c39a5d664ad320f3835866599b,0.0,5546.876297068105,0.0,0.0,0.0,0,1,0,0,0,5546.876297068105,2021-06-05 19:24:59,2021-06-05 19:24:59,1,1,,0.0,False,0,False,999999.0,False,1,0.18625183082406543,988
1499,0x027ffd3c119567e85998f4e6b9c3d83d5702660c,0.0,99869.46468020894,0.0,0.0,0.0,0,1,0,0,0,99869.46468020894,2021-04-14 13:48:30,2021-04-14 13:48:30,1,1,,0.0,False,0,False,999999.0,False,1,0.18539050120957368,986
1847,0x03240c50823411981a719e3f59b12476d653e67f,0.0,39744.36741304824,0.0,0.0,0.0,0,1,0,0,0,39744.36741304824,2021-06-29 18:45:21,2021-06-29 18:45:21,1,1,,0.0,False,0,False,999999.0,False,1,0.18563628325878662,986
379,0x008c2b6e55284a2ea09c62d50a7da4c7c151dec9,0.0,7036.861706099058,0.0,0.0,0.0,0,1,0,0,0,7036.861706099058,2021-05-14 10:02:21,2021-05-14 10:02:21,1,1,,0.0,False,0,False,999999.0,False,1,0.18563628325878662,986
1843,0x0320f12e5c7cb57029a9d4e1655e17f29866e478,0.0,16178.52349754279,0.0,0.0,0.0,0,1,0,0,0,16178.52349754279,2021-05-26 15:16:18,2021-05-26 15:16:18,1,1,,0.0,False,0,False,999999.0,False,1,0.18563628325878662,986
1168,0x01ef754f461fd19d4a7ed320c83967daabf3d303,0.0,9789.765599756056,0.0,0.0,0.0,0,1,0,0,0,9789.765599756056,2021-06-04 13:55:12,2021-06-04 13:55:12,1,1,,0.0,False,0,False,999999.0,False,1,0.18563628325878662,986
1933,0x03471b120914390f8a4fc104e601c32d89989399,0.0,98935786.93912394,0.0,0.0,0.0,0,1,0,0,0,98935786.93912394,2021-07-13 03:34:22,2021-07-13 03:34:22,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
2508,0x045a225d46de1f8fb90559cce505ca11d8a8c354,0.0,98890877.52453364,0.0,0.0,0.0,0,1,0,0,0,98890877.52453364,2021-07-13 03:36:04,2021-07-13 03:36:04,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
532,0x00d14484c10aaa9b981068a8c7d25d2d26629be8,0.0,99068463.56514104,0.0,0.0,0.0,0,1,0,0,0,99068463.56514104,2021-07-13 09:11:40,2021-07-13 09:11:40,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
1858,0x0328938eda94f1ad9f62e71a56c4387835ceb62d,0.0,97150152.73848262,0.0,0.0,0.0,0,1,0,0,0,97150152.73848262,2021-07-13 11:40:08,2021-07-13 11:40:08,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
1560,0x029b8b56a2b189b9485d32f60884ca1fa1cc3d6e,0.0,99013697.31292178,0.0,0.0,0.0,0,1,0,0,0,99013697.31292178,2021-07-13 09:50:08,2021-07-13 09:50:08,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
1747,0x02f202fe714eadef1a33dc3d85de9b367d77426a,0.0,91425329.66943736,0.0,0.0,0.0,0,1,0,0,0,91425329.66943736,2021-07-14 03:16:53,2021-07-14 03:16:53,1,1,,0.0,False,0,False,999999.0,False,1,0.1843901010919281,984
2324,0x03fe94c26b4cb0f29d95e1f6c369e7a8b23ef93c,0.0,1.204979721407696,0.0,0.0,0.0,0,2,0,0,0,0.602489860703848,2021-07-12 20:19:25,2021-07-19 00:06:06,1,7,,0.0,False,0,False,532001.0,False,1,0.18302533011380667,981
2124,0x03939fefccb572f0279e788a71f5ad34a82a4379,0.0,2.053860701046137,0.0,0.0,0.0,0,2,0,0,0,1.0269303505230685,2021-07-15 07:57:47,2021-07-21 10:30:11,1,7,,0.0,False,0,False,527544.0,False,1,0.18302533011380667,981
1960,0x035192d0554d24a91970cdf8f10ca82cb48c8eb6,0.0,2.4905411185748654,0.0,0.0,0.0,0,2,0,0,0,1.245270559287433,2021-07-13 11:35:02,2021-07-19 17:04:17,1,7,,0.0,False,0,False,538155.0,False,1,0.18302533011380667,981
2273,0x03e2c61111ce494af41e66432fa5e55f1e767ff6,0.0,2.1681504422522826,0.0,0.0,0.0,0,2,0,0,0,1.0840752211261413,2021-07-17 14:02:26,2021-07-23 17:49:45,1,7,,0.0,False,0,False,532039.0,False,1,0.18302533011380667,981
2750,0x04c6afa4eb74e06d5258c5a96eeedc60f24c271a,0.0,5.054942998132907,0.0,0.0,0.0,0,2,0,0,0,2.5274714990664533,2021-07-17 16:35:40,2021-07-23 10:05:25,1,6,,0.0,False,0,False,494985.0,False,1,0.18302169337310747,981
2593,0x0480c86160aebcfd291466fac4433175d57d89c3,0.0,2.1522963211817783,0.0,0.0,0.0,0,2,0,0,0,1.0761481605908891,2021-07-16 16:06:26,2021-07-25 09:54:53,1,9,,0.0,False,0,False,755307.0,False,1,0.18313409768019845,981
1472,0x02752126b20e1ac22e068e29a12bc03d206711f4,0.0,2.132372640824511,0.0,0.0,0.0,0,2,0,0,0,1.0661863204122557,2021-07-16 15:58:56,2021-07-25 10:18:25,1,9,,0.0,False,0,False,757169.0,False,1,0.18313409768019845,981
2638,0x0495ef8dec406418adbeb8e66b78ffbf7fd07a34,0.0,2.0700112370468164,0.0,0.0,0.0,0,2,0,0,0,1.0350056185234082,2021-07-15 10:19:51,2021-07-24 03:43:13,1,9,,0.0,False,0,False,753802.0,False,1,0.18313409768019845,981
2081,0x037f910b25fe4a3f08da116f9fe026aec93b74e0,0.0,0.0,0.0,2145764.2116893963,0.0,0,0,0,2,0,1072882.105844698,2021-07-14 08:37:36,2021-07-20 05:37:48,1,6,,,False,0,False,507612.0,False,1,0.18302169337310747,981
1073,0x01c08ae3a3a5595440144639d1bd16e8fc94f297,0.0,0.011890004654792,0.0,0.0,0.0,0,2,0,0,0,0.005945002327396,2021-07-12 21:37:29,2021-07-19 03:08:15,1,7,,0.0,False,0,False,538246.0,False,1,0.18302533011380667,981
2076,0x037dfd569defbc08ae28001159b4c49f6d006cff,0.0,2.03111313866342,0.0,0.0,0.0,0,2,0,0,0,1.01555656933171,2021-07-13 02:20:50,2021-07-19 08:26:30,1,7,,0.0,False,0,False,540340.0,False,1,0.18300948281115553,981
2721,0x04bdc83e595387020b8cc984cb0e51320f546d74,0.0,1.060287775912627,0.0,0.0,0.0,0,2,0,0,0,0.5301438879563135,2021-07-13 13:08:27,2021-07-19 09:04:12,1,6,,0.0,False,0,False,503745.0,False,1,0.18302169337310747,981
1114,0x01d4bd1ce999e641430deed48f715c2113da3187,0.0,2.133369951941096,0.0,0.0,0.0,0,2,0,0,0,1.066684975970548,2021-07-16 15:50:40,2021-07-25 10:14:39,1,9,,0.0,False,0,False,757439.0,False,1,0.18313409768019845,981
3198,0x0598d15a97428f9b39b1e463b84142f8cf5f1028,0.0,1.113608725270269,0.0,0.0,0.0,0,2,0,0,0,0.5568043626351346,2021-07-13 07:13:41,2021-07-19 05:36:29,1,6,,0.0,False,0,False,512568.0,False,1,0.18302169337310747,981
631,0x00fc9abc1ae9d1b71b89fd285cb6c73129f6da72,0.0,4.603343137112673,0.0,0.0,0.0,0,2,0,0,0,2.3016715685563365,2021-07-13 07:18:37,2021-07-19 14:59:03,1,7,,0.0,False,0,False,546026.0,False,1,0.18300948281115553,981
951,0x01905431efb225a63b873d8fa6f98b067df4a924,0.0,2.466734443230205,0.0,0.0,0.0,0,2,0,0,0,1.2333672216151026,2021-07-13 08:26:58,2021-07-19 11:16:31,1,7,,0.0,False,0,False,528573.0,False,1,0.18302533011380667,981
63,0x00133f29e7d424f4e5773532b3fc35d020e9c54e,0.0,2.4353377818598245,0.0,0.0,0.0,0,2,0,0,0,1.2176688909299125,2021-07-18 00:38:49,2021-07-24 02:54:33,1,7,,0.0,False,0,False,526544.0,False,1,0.18302533011380667,981
3087,0x0561141d896f112dddd1b23ffb86574a1a20d634,0.0,2.1336195337495933,0.0,0.0,0.0,0,2,0,0,0,1.066809766874797,2021-07-16 15:47:20,2021-07-25 10:10:29,1,9,,0.0,False,0,False,757389.0,False,1,0.18313409768019845,981
1016,0x01a9766c63c57694307eb20b75796a252d549819,0.0,1.024964436423544,0.0,0.0,0.0,0,2,0,0,0,0.512482218211772,2021-07-12 20:34:53,2021-07-24 10:32:12,1,12,,0.0,False,0,False,1000639.0,False,1,0.18312651315810125,981
786,0x014b0094e8c926067eff9bcf7f28608d80cb3694,0.0,2.138775939128904,0.0,0.0,0.0,0,2,0,0,0,1.069387969564452,2021-07-13 12:57:21,2021-07-19 09:21:18,1,6,,0.0,False,0,False,505437.0,False,1,0.18302169337310747,981
3241,0x05a9f15665e735dfc5821639cccd5713ba3ef1bd,0.0,2.0619923390979973,0.0,0.0,0.0,0,2,0,0,0,1.0309961695489986,2021-07-14 12:53:20,2021-07-20 11:12:40,1,6,,0.0,False,0,False,512360.0,False,1,0.18302169337310747,981
3417,0x05f0ba0f63b401bc9b86089265cee2f79c955768,0.0,10.306157384334483,0.0,0.0,0.0,0,2,0,0,0,5.1530786921672425,2021-07-14 05:36:54,2021-07-20 04:50:14,1,6,,0.0,False,0,False,515600.0,False,1,0.18302169337310747,981
3232,0x05a5a6087274ddaac3b52ebb6935866c650a9083,0.0,1.2831450215810936,0.0,0.0,0.0,0,2,0,0,0,0.6415725107905468,2021-07-13 08:09:04,2021-07-19 07:32:01,1,6,,0.0,False,0,False,516177.0,False,1,0.18302169337310747,981
810,0x01556c82b199759193e21b386b88e3b5e840cc51,0.0,2.1561367070530104,0.0,0.0,0.0,0,2,0,0,0,1.0780683535265052,2021-07-16 10:11:45,2021-07-25 06:00:31,1,9,,0.0,False,0,False,762526.0,False,1,0.18311512710789452,981
227,0x0057abf4b6b95cd42cb8c197e78b934d45679432,0.0,1.1889436075802438,0.0,0.0,0.0,0,2,0,0,0,0.5944718037901219,2021-07-13 07:49:10,2021-07-19 09:04:00,1,7,,0.0,False,0,False,522890.0,False,1,0.18302533011380667,981
3339,0x05d0fcc6bb04a28d0ef9ad7e7cf27360ddbfd193,0.0,1.0247489933820697,0.0,0.0,0.0,0,2,0,0,0,0.5123744966910349,2021-07-12 21:29:10,2021-07-24 10:55:38,1,12,,0.0,False,0,False,998788.0,False,1,0.18312651315810125,981
433,0x00a258e6e7009cd9a677fef9c7496dd5ef59b518,0.0,1.1245445492282735,0.0,0.0,0.0,0,2,0,0,0,0.5622722746141368,2021-07-13 06:06:03,2021-07-19 04:20:03,1,6,,0.0,False,0,False,512040.0,False,1,0.18302169337310747,981
3478,0x060ff445d1232bae747fc927899dc2b59331a484,0.0,1.1267578172733923,0.0,0.0,0.0,0,2,0,0,0,0.5633789086366962,2021-07-13 03:08:28,2021-07-19 03:43:45,1,7,,0.0,False,0,False,520517.0,False,1,0.18308275036929572,981
505,0x00c4803aa7cdfe5ae5d325b79d5c3c384e4a8ae9,0.0,2.023571664824764,0.0,0.0,0.0,0,2,0,0,0,1.0117858324123818,2021-07-13 15:07:01,2021-07-19 13:09:52,1,6,,0.0,False,0,False,511371.0,False,1,0.18302169337310747,981
521,0x00c9e875ad0504a307aa7ab60997ea2658bc6aea,0.0,1.0463331561973634,0.0,0.0,0.0,0,2,0,0,0,0.5231665780986817,2021-07-13 15:43:53,2021-07-19 11:44:27,1,6,,0.0,False,0,False,504034.0,False,1,0.18302169337310747,981
3345,0x05d2bfc5fb23ebc9fedabc72e244de6ab7cc8d25,0.0,1.1131431973838464,0.0,0.0,0.0,0,2,0,0,0,0.5565715986919232,2021-07-13 14:20:37,2021-07-19 07:02:45,1,6,,0.0,False,0,False,492128.0,False,1,0.18302169337310747,981
2651,0x0499c4984578346f1fafe15213c6f5b31bcefb21,0.0,4.072305315991198,0.0,0.0,0.0,0,2,0,0,0,2.036152657995599,2021-07-12 21:10:48,2021-07-21 12:29:43,1,9,,0.0,False,0,False,746335.0,False,1,0.18279747725360335,980
2831,0x04eae81b5fc871555f850f1d8c5e0c94d2791760,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:01:25,2021-07-20 03:59:51,1,6,,0.0,False,0,False,471506.0,False,1,0.18285958759724213,980
91,0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:59:23,2021-07-20 03:59:37,1,6,,0.0,False,0,False,471614.0,False,1,0.18285958759724213,980
389,0x0090ca02bba03a52241bfb641cc575bd4990432c,0.0,2.190112254011165,0.0,0.0,0.0,0,2,0,0,0,1.0950561270055827,2021-07-14 16:58:11,2021-07-20 06:44:48,1,6,,0.0,False,0,False,481597.0,False,1,0.18285958759724213,980
1971,0x0356011c3a38e07fe2826f1d578fa3e1e52ec877,0.0,1.6585361512204786,0.0,0.0,0.0,0,2,0,0,0,0.8292680756102393,2021-07-13 12:04:24,2021-07-20 00:40:48,1,7,,0.0,False,0,False,563784.0,False,1,0.182679314702957,980
127,0x003094a91a3b5523bc601b221f80183bd347e9ae,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:58:57,2021-07-20 03:59:31,1,6,,0.0,False,0,False,471634.0,False,1,0.18285958759724213,980
2299,0x03f03037ea887b1adb81512920b126e2becb970c,0.0,1.127307899711831,0.0,0.0,0.0,0,2,0,0,0,0.5636539498559157,2021-07-13 05:43:47,2021-07-19 17:58:33,1,7,,0.0,False,0,False,562486.0,False,1,0.182679314702957,980
3159,0x05834fc3038acb6434e5930f351947af0d6431a0,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:56:45,2021-07-20 03:59:13,1,6,,0.0,False,0,False,471748.0,False,1,0.18285958759724213,980
1455,0x026dabd6be7ad158b76eb7a2a3d4f421f52902b6,0.0,115.04921443795662,0.0,0.0,0.0,0,2,0,0,0,57.52460721897831,2021-07-14 03:51:25,2021-07-20 12:25:23,1,7,,0.0,False,0,False,549238.0,False,1,0.182679314702957,980
2498,0x04559672afdfbd152670d2f1f3f7d07cc3115089,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:56:53,2021-07-20 03:59:15,1,6,,0.0,False,0,False,471742.0,False,1,0.18285958759724213,980
3386,0x05e1c452e571e7edf1a5aab2fffb16de322cb373,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:00:23,2021-07-20 03:59:45,1,6,,0.0,False,0,False,471562.0,False,1,0.18285958759724213,980
217,0x00552481817c28f473f4cc61538db6536015d906,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:57:57,2021-07-20 03:59:25,1,6,,0.0,False,0,False,471688.0,False,1,0.18285958759724213,980
3286,0x05be3fbe36e84b550f687afa6f65b78884792e9b,0.0,2.014173104551503,0.0,0.0,0.0,0,2,0,0,0,1.0070865522757515,2021-07-15 11:47:38,2021-07-21 02:52:16,1,6,,0.0,False,0,False,486278.0,False,1,0.18285958759724213,980
1208,0x020382149c54575b9215b536e9b39aa57a6f6426,0.0,1.0063360066181966,0.0,0.0,0.0,0,2,0,0,0,0.5031680033090983,2021-07-13 11:41:14,2021-07-23 06:21:04,1,10,,0.0,False,0,False,844790.0,False,1,0.18256248647317852,980
1338,0x023d208c4ded862fc9c4b77f6f751b781019ae9c,0.0,2.180229993133396,0.0,0.0,0.0,0,2,0,0,0,1.090114996566698,2021-07-14 10:54:01,2021-07-23 13:40:42,1,10,,0.0,False,0,False,787601.0,False,1,0.18287099781419408,980
3222,0x05a20d98ca4196687b9dc5305e1f4841d4cecc7a,0.0,1.1101524094190016,0.0,0.0,0.0,0,2,0,0,0,0.5550762047095008,2021-07-13 05:40:45,2021-07-19 17:53:37,1,7,,0.0,False,0,False,562372.0,False,1,0.182679314702957,980
1696,0x02da983db0d963407f2e95ae60df3bd648c8a92a,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:01:13,2021-07-20 03:59:49,1,6,,0.0,False,0,False,471516.0,False,1,0.18285958759724213,980
1701,0x02dbd660e8ee9d7b7fa41bb28434e6f9ceb66989,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:59:33,2021-07-20 03:59:39,1,6,,0.0,False,0,False,471606.0,False,1,0.18285958759724213,980
35,0x00080000158a9930aeb508823103b0a977161c47,0.0,2.6175135989121427,0.0,0.0,0.0,0,2,0,0,0,1.3087567994560714,2021-07-09 00:31:34,2021-07-19 00:14:52,1,10,,0.0,False,0,False,862998.0,False,1,0.1824557585708681,980
1296,0x022a5be21c7b835e1f44700c8845d97d6d045a73,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:59:03,2021-07-20 03:59:33,1,6,,0.0,False,0,False,471630.0,False,1,0.18285958759724213,980
1104,0x01d05838b47fe9608cf58d9688e9b5b46816ae91,0.0,1.027511921263438,0.0,0.0,0.0,0,2,0,0,0,0.513755960631719,2021-07-13 17:25:57,2021-07-19 07:26:45,1,6,,0.0,False,0,False,482448.0,False,1,0.18285958759724213,980
1372,0x024c74f59e3c377510243e305573f393ee48e9fb,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:57:51,2021-07-20 03:59:25,1,6,,0.0,False,0,False,471694.0,False,1,0.18285958759724213,980
706,0x0122f83912932a2d3631340168795c42b6716290,0.0,3.0576429622762773,0.0,0.0,0.0,0,2,0,0,0,1.5288214811381386,2021-07-19 13:25:47,2021-07-25 02:16:55,1,6,,0.0,False,0,False,478268.0,False,1,0.18285958759724213,980
1037,0x01b2e0fc91754fa2daa9a69fe4ef69c03cb50bc0,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:59:57,2021-07-20 03:59:41,1,6,,0.0,False,0,False,471584.0,False,1,0.18285958759724213,980
2167,0x03a7628bb57509b55dbb38d35cffa94b68e2f132,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:59:01,2021-07-20 03:59:33,1,6,,0.0,False,0,False,471632.0,False,1,0.18285958759724213,980
3010,0x053bf51527d1df69a86f5362605f46cb42170a1d,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:00:57,2021-07-20 03:59:47,1,6,,0.0,False,0,False,471530.0,False,1,0.18285958759724213,980
73,0x001875a076b3cfe1c9535d76b0345c16e3d61118,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 16:58:37,2021-07-20 03:59:29,1,6,,0.0,False,0,False,471652.0,False,1,0.18285958759724213,980
2681,0x04a9e17c30292cef63922a16dd24ce3893775ea0,0.0,2.190112254011165,0.0,0.0,0.0,0,2,0,0,0,1.0950561270055827,2021-07-14 17:00:51,2021-07-20 07:07:52,1,6,,0.0,False,0,False,482821.0,False,1,0.18285958759724213,980
3093,0x0564b84258949c6180e6ebf4c5a8c9d3b29b444b,0.0,2.190112254011165,0.0,0.0,0.0,0,2,0,0,0,1.0950561270055827,2021-07-14 16:58:11,2021-07-20 06:44:46,1,6,,0.0,False,0,False,481595.0,False,1,0.18285958759724213,980
1861,0x032945f825c2c9ffb445a2de02513b811554df46,0.0,2.190112254011165,0.0,0.0,0.0,0,2,0,0,0,1.0950561270055827,2021-07-14 16:58:09,2021-07-20 06:44:40,1,6,,0.0,False,0,False,481591.0,False,1,0.18285958759724213,980
2374,0x0413d2c3e315749b7f3277fce702e1b4c7bca05a,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:00:01,2021-07-20 03:59:41,1,6,,0.0,False,0,False,471580.0,False,1,0.18285958759724213,980
1164,0x01eb9de460ba2c8058094398528eb63cb426e1ad,0.0,2.259609878203448,0.0,0.0,0.0,0,2,0,0,0,1.129804939101724,2021-07-14 17:01:01,2021-07-20 03:59:49,1,6,,0.0,False,0,False,471528.0,False,1,0.18285958759724213,980
1957,0x03507501959de1df612099f3916f28d5b07bca4a,0.0,2.0409638568382955,0.0,0.0,0.0,0,2,0,0,0,1.0204819284191478,2021-07-18 05:45:31,2021-07-25 09:52:59,1,8,,0.0,False,0,False,619648.0,False,1,0.18199990628606494,979
228,0x0057aef39caf4085bf3f91661eb2e6e6f513244f,0.0,1.0607839760615043,0.0,0.0,0.0,0,2,0,0,0,0.5303919880307523,2021-07-18 17:29:47,2021-07-25 11:02:53,1,7,,0.0,False,0,False,581586.0,False,1,0.18222039216021285,979
2932,0x051a6fe65a216f7707a920576fbcbf5f5793d1dc,0.0,0.9940199172327224,0.0,0.0,0.0,0,2,0,0,0,0.4970099586163612,2021-07-13 01:30:34,2021-07-20 05:37:20,1,8,,0.0,False,0,False,619606.0,False,1,0.18202324406965736,979
278,0x0065fb0daffbc3025516415183fa808b2b40b3fb,0.0,2.024491456108984,0.0,0.0,0.0,0,2,0,0,0,1.012245728054492,2021-07-18 07:41:52,2021-07-25 12:09:54,1,8,,0.0,False,0,False,620882.0,False,1,0.18199990628606494,979
2836,0x04eca276ed3206f92fc117deea34b7b02d95a805,0.0,1227.8232406629302,0.0,1228.467358401707,0.0,0,1,0,1,0,1228.1452995323186,2021-06-09 09:28:22,2021-06-18 05:13:26,1,9,,0.0,False,0,False,762304.0,False,1,0.18233675080891792,979
483,0x00ba93361a625e008023f30b6d031d6423f99140,0.0,11.945896936037112,0.0,0.0,0.0,0,2,0,0,0,5.972948468018556,2021-07-17 09:18:39,2021-07-22 11:14:43,1,6,,0.0,False,0,False,438964.0,False,1,0.1819586374836572,979
1923,0x03408ddff230918d5235152f2caac102e3d48202,0.0,1.1300513894840518,0.0,0.0,0.0,0,2,0,0,0,0.5650256947420259,2021-07-15 04:30:29,2021-07-22 03:14:27,1,7,,0.0,False,0,False,600238.0,False,1,0.18219706820890053,979
1178,0x01f1ae8f24996231dec702d1456eaa3b8f4d9efc,0.0,2.041880754920413,0.0,0.0,0.0,0,2,0,0,0,1.0209403774602066,2021-07-14 04:56:48,2021-07-19 08:31:16,1,6,,0.0,False,0,False,444868.0,False,1,0.1819586374836572,979
2478,0x04488eb67ce58d792983ff37f3c625a204323281,0.0,2.6668016439479763,0.0,0.0,0.0,0,2,0,0,0,1.333400821973988,2021-07-16 10:51:19,2021-07-23 06:53:46,1,7,,0.0,False,0,False,590547.0,False,1,0.18219706820890053,979
3376,0x05def9275be6c09e67a37d6279d376836320c556,0.0,0.9986693554055672,0.0,0.0,0.0,0,2,0,0,0,0.4993346777027835,2021-07-13 08:26:30,2021-07-20 05:31:38,1,7,,0.0,False,0,False,594308.0,False,1,0.18222039216021285,979
